202.223.0.0,202.223.3.255,hosting,JP 
202.223.4.0,202.223.7.255,isp,JP 
202.223.8.0,202.223.11.255,business,JP 
202.223.12.0,202.223.15.255,isp,JP 
202.223.16.0,202.223.19.255,business,JP 
202.223.20.0,202.223.27.255,isp,JP 
202.223.28.0,202.223.31.255,business,JP 
202.223.32.0,202.223.39.255,isp,JP 
202.223.40.0,202.223.43.255,business,JP 
202.223.44.0,202.223.47.255,isp,JP 
202.223.48.0,202.223.59.255,business,JP 
202.223.60.0,202.223.127.255,isp,JP 
202.223.128.0,202.223.143.31,education,JP 
202.223.143.32,202.223.143.39,business,JP 
202.223.143.40,202.223.143.47,education,JP 
202.223.143.48,202.223.143.63,business,JP 
202.223.143.64,202.223.159.255,education,JP 
202.223.160.0,202.223.160.15,business,JP 
202.223.160.16,202.223.160.31,education,JP 
202.223.160.32,202.223.160.47,business,JP 
202.223.160.48,202.223.160.255,education,JP 
202.223.161.0,202.223.161.255,business,JP 
202.223.162.0,202.223.229.255,education,JP 
202.223.230.0,202.223.231.255,business,JP 
202.223.232.0,202.223.236.255,education,JP 
202.223.237.0,202.223.237.255,business,JP 
202.223.238.0,202.223.247.159,education,JP 
202.223.247.160,202.223.247.191,business,JP 
202.223.247.192,202.223.247.231,education,JP 
202.223.247.232,202.223.247.239,business,JP 
202.223.247.240,202.223.255.255,education,JP 
