176.110.0.0,176.110.63.255,isp,UA 
176.110.64.0,176.110.95.255,isp,RU 
176.110.96.0,176.110.99.255,isp,IT 
176.110.100.0,176.110.100.255,business,SA 
176.110.101.0,176.110.101.255,business,DE 
176.110.102.0,176.110.103.255,isp,UA 
176.110.104.0,176.110.104.255,hosting,NL 
176.110.105.0,176.110.105.255,isp,ES 
176.110.106.0,176.110.106.255,hosting,GB 
176.110.107.0,176.110.107.255,hosting,PL 
176.110.108.0,176.110.108.255,business,GB 
176.110.109.0,176.110.109.255,business,DE 
176.110.110.0,176.110.110.255,hosting,US 
176.110.111.0,176.110.111.255,hosting,IT 
176.110.112.0,176.110.113.255,business,PL 
176.110.114.0,176.110.115.255,hosting,NL 
176.110.116.0,176.110.117.255,hosting,NO 
176.110.118.0,176.110.118.255,business,GB 
176.110.119.0,176.110.119.255,isp,KW 
176.110.120.0,176.110.123.255,isp,RU 
176.110.124.0,176.110.126.255,isp,KZ 
176.110.127.0,176.110.143.255,isp,RU 
176.110.144.0,176.110.159.255,isp,PL 
176.110.160.0,176.110.215.255,isp,RU 
176.110.216.0,176.110.219.255,isp,GB 
176.110.220.0,176.110.223.255,business,RO 
176.110.224.0,176.110.255.255,isp,RU 
