77.111.0.0,77.111.63.255,isp,SI,AS3212 
77.111.64.0,77.111.87.255,isp,BG,AS201642 
77.111.88.0,77.111.91.255,hosting,HU,AS197248 
77.111.92.0,77.111.93.255,business,HU,AS197248 
77.111.94.0,77.111.95.255,hosting,HU,AS197248 
77.111.96.0,77.111.99.255,hosting,SG,AS212238 
77.111.100.0,77.111.100.255,isp,GB,AS48266 
77.111.101.0,77.111.101.255,hosting,US,AS396356 
77.111.102.0,77.111.103.255,hosting,GB,AS212238 
77.111.104.0,77.111.105.255,hosting,GB,AS60781 
77.111.106.0,77.111.106.255,hosting,US,AS21859 
77.111.107.0,77.111.107.255,hosting,BH,AS215287 
77.111.108.0,77.111.108.255,hosting,BG,AS212416 
77.111.109.0,77.111.109.255,hosting,US,AS31715 
77.111.110.0,77.111.110.255,hosting,US,AS214478 
77.111.111.0,77.111.111.255,business,HK,AS22599 
77.111.112.0,77.111.115.255,hosting,HU,AS50261 
77.111.116.0,77.111.116.255,isp,GB,AS54339 
77.111.117.0,77.111.117.255,isp,US,AS7018 
77.111.118.0,77.111.118.255,business,US,AS33652 
77.111.119.0,77.111.119.255,isp,US,AS996 
77.111.120.0,77.111.120.255,isp,GB,AS42689 
77.111.121.0,77.111.121.255,isp,GB,AS54339 
77.111.122.0,77.111.122.255,isp,HU,AS42689 
77.111.123.0,77.111.123.255,isp,US,AS7018 
77.111.124.0,77.111.124.255,hosting,HU,AS206814 
77.111.125.0,77.111.125.255,business,HU,AS206814 
77.111.126.0,77.111.126.255,hosting,HU,AS201450 
77.111.127.0,77.111.127.255,hosting,HU,AS50261 
77.111.128.0,77.111.129.255,isp,HU,AS8462 
77.111.130.0,77.111.137.255,business,HU,AS8462 
77.111.138.0,77.111.143.255,isp,HU,AS8462 
77.111.144.0,77.111.191.255,business,HU,AS8462 
77.111.192.0,77.111.197.255,business,GB,AS206625 
77.111.198.0,77.111.199.255,business,US, 
77.111.200.0,77.111.201.255,hosting,US,AS13893 
77.111.202.0,77.111.205.255,business,US, 
77.111.206.0,77.111.207.255,business,NL,AS206625 
77.111.208.0,77.111.211.255,business,FR,AS200077 
77.111.212.0,77.111.212.255,hosting,GB,AS31727 
77.111.213.0,77.111.213.63,business,GB,AS31727 
77.111.213.64,77.111.213.87,hosting,GB,AS31727 
77.111.213.88,77.111.213.95,isp,GB,AS31727 
77.111.213.96,77.111.213.127,business,GB,AS31727 
77.111.213.128,77.111.213.143,hosting,GB,AS31727 
77.111.213.144,77.111.213.159,business,GB,AS31727 
77.111.213.160,77.111.213.175,hosting,GB,AS31727 
77.111.213.176,77.111.213.183,business,GB,AS31727 
77.111.213.184,77.111.213.195,hosting,GB,AS31727 
77.111.213.196,77.111.213.215,business,GB,AS31727 
77.111.213.216,77.111.213.219,hosting,GB,AS31727 
77.111.213.220,77.111.213.223,business,GB,AS31727 
77.111.213.224,77.111.213.255,hosting,GB,AS31727 
77.111.214.0,77.111.214.63,business,GB,AS31727 
77.111.214.64,77.111.214.127,isp,GB,AS31727 
77.111.214.128,77.111.214.135,business,GB,AS31727 
77.111.214.136,77.111.214.143,hosting,GB,AS31727 
77.111.214.144,77.111.214.223,business,GB,AS31727 
77.111.214.224,77.111.214.255,education,GB,AS31727 
77.111.215.0,77.111.216.31,business,GB,AS31727 
77.111.216.32,77.111.216.63,hosting,GB,AS31727 
77.111.216.64,77.111.216.71,business,GB,AS31727 
77.111.216.72,77.111.216.83,hosting,GB,AS31727 
77.111.216.84,77.111.216.97,business,GB,AS31727 
77.111.216.98,77.111.216.103,hosting,GB,AS31727 
77.111.216.104,77.111.216.127,business,GB,AS31727 
77.111.216.128,77.111.216.239,hosting,GB,AS31727 
77.111.216.240,77.111.216.247,business,GB,AS31727 
77.111.216.248,77.111.217.15,hosting,GB,AS31727 
