216.217.104.112,216.217.104.119,business,US, 
216.217.104.120,216.217.104.255,isp,US, 
216.217.105.0,216.217.105.31,business,US, 
216.217.105.32,216.217.106.15,isp,US, 
216.217.106.16,216.217.106.31,business,US, 
216.217.106.32,216.217.106.47,isp,US, 
216.217.106.48,216.217.106.95,business,US, 
216.217.106.96,216.217.106.199,isp,US, 
216.217.106.200,216.217.106.223,business,US, 
216.217.106.224,216.217.107.255,isp,US, 
216.217.108.0,216.217.109.255,business,US, 
216.217.110.0,216.217.114.255,isp,US, 
216.217.115.0,216.217.119.255,business,US, 
216.217.120.0,216.217.120.255,isp,US, 
216.217.121.0,216.217.121.255,business,US, 
216.217.122.0,216.217.122.215,isp,US, 
216.217.122.216,216.217.122.223,business,US, 
216.217.122.224,216.217.124.255,isp,US, 
216.217.125.0,216.217.131.31,business,US, 
216.217.131.32,216.217.131.47,isp,US, 
216.217.131.48,216.217.131.95,business,US, 
216.217.131.96,216.217.131.103,isp,US, 
216.217.131.104,216.217.131.119,business,US, 
216.217.131.120,216.217.131.127,isp,US, 
216.217.131.128,216.217.131.255,business,US, 
216.217.132.0,216.217.132.31,isp,US, 
216.217.132.32,216.217.132.79,business,US, 
216.217.132.80,216.217.132.95,isp,US, 
216.217.132.96,216.217.132.159,business,US, 
216.217.132.160,216.217.132.191,isp,US, 
216.217.132.192,216.217.132.255,business,US, 
216.217.133.0,216.217.133.95,isp,US, 
216.217.133.96,216.217.133.127,business,US, 
216.217.133.128,216.217.133.143,isp,US, 
216.217.133.144,216.217.133.151,business,US, 
216.217.133.152,216.217.133.159,isp,US, 
216.217.133.160,216.217.133.175,business,US, 
216.217.133.176,216.217.133.255,isp,US, 
216.217.134.0,216.217.135.255,business,US, 
216.217.136.0,216.217.136.31,isp,US, 
216.217.136.32,216.217.136.63,business,US, 
216.217.136.64,216.217.136.127,isp,US, 
216.217.136.128,216.217.136.191,business,US, 
216.217.136.192,216.217.138.255,isp,US, 
216.217.139.0,216.217.139.255,business,US, 
216.217.140.0,216.217.140.255,isp,US, 
216.217.141.0,216.217.141.255,business,US, 
216.217.142.0,216.217.147.255,isp,US, 
216.217.148.0,216.217.152.255,business,US, 
216.217.153.0,216.217.153.63,isp,US, 
216.217.153.64,216.217.154.23,business,US, 
216.217.154.24,216.217.154.31,isp,US, 
216.217.154.32,216.217.154.39,business,US, 
216.217.154.40,216.217.154.63,isp,US, 
216.217.154.64,216.217.154.95,business,US, 
216.217.154.96,216.217.154.103,isp,US, 
216.217.154.104,216.217.154.119,business,US, 
216.217.154.120,216.217.154.135,isp,US, 
216.217.154.136,216.217.154.143,business,US, 
216.217.154.144,216.217.154.167,isp,US, 
216.217.154.168,216.217.154.175,business,US, 
216.217.154.176,216.217.154.183,isp,US, 
216.217.154.184,216.217.154.191,business,US, 
216.217.154.192,216.217.154.207,isp,US, 
216.217.154.208,216.217.154.215,business,US, 
216.217.154.216,216.217.154.223,isp,US, 
216.217.154.224,216.217.154.231,business,US, 
216.217.154.232,216.217.154.247,isp,US, 
216.217.154.248,216.217.154.255,business,US, 
216.217.155.0,216.217.155.7,isp,US, 
216.217.155.8,216.217.155.15,business,US, 
216.217.155.16,216.217.155.23,isp,US, 
216.217.155.24,216.217.155.39,business,US, 
216.217.155.40,216.217.155.47,isp,US, 
216.217.155.48,216.217.155.63,business,US, 
216.217.155.64,216.217.155.71,isp,US, 
216.217.155.72,216.217.155.103,business,US, 
216.217.155.104,216.217.155.127,isp,US, 
216.217.155.128,216.217.155.143,business,US, 
216.217.155.144,216.217.155.159,isp,US, 
216.217.155.160,216.217.155.167,business,US, 
216.217.155.168,216.217.155.207,isp,US, 
216.217.155.208,216.217.155.215,business,US, 
216.217.155.216,216.217.155.231,isp,US, 
216.217.155.232,216.217.157.255,business,US, 
216.217.158.0,216.217.158.119,isp,US, 
216.217.158.120,216.217.158.207,business,US, 
216.217.158.208,216.217.158.215,isp,US, 
216.217.158.216,216.217.159.31,business,US, 
216.217.159.32,216.217.159.63,isp,US, 
216.217.159.64,216.217.159.127,business,US, 
216.217.159.128,216.217.159.191,isp,US, 
216.217.159.192,216.217.159.255,business,US, 
216.217.160.0,216.217.171.255,isp,US, 
216.217.172.0,216.217.172.255,business,US, 
216.217.173.0,216.217.175.255,isp,US, 
216.217.176.0,216.217.177.63,business,US, 
216.217.177.64,216.217.177.71,isp,US, 
216.217.177.72,216.217.177.95,business,US, 
216.217.177.96,216.217.177.111,isp,US, 
216.217.177.112,216.217.177.119,business,US, 
216.217.177.120,216.217.177.127,isp,US, 
216.217.177.128,216.217.184.255,business,US, 
216.217.185.0,216.217.186.255,isp,US, 
216.217.187.0,216.217.189.31,business,US, 
216.217.189.32,216.217.189.63,isp,US, 
216.217.189.64,216.217.189.191,business,US, 
216.217.189.192,216.217.189.255,isp,US, 
216.217.190.0,216.217.190.7,business,US, 
216.217.190.8,216.217.190.31,isp,US, 
216.217.190.32,216.217.190.63,business,US, 
216.217.190.64,216.217.190.143,isp,US, 
216.217.190.144,216.217.190.159,business,US, 
216.217.190.160,216.217.190.175,isp,US, 
216.217.190.176,216.217.191.255,business,US, 
216.217.192.0,216.217.192.143,isp,US, 
216.217.192.144,216.217.192.151,business,US, 
216.217.192.152,216.217.193.255,isp,US, 
216.217.194.0,216.217.194.7,business,US, 
216.217.194.8,216.217.194.15,isp,US, 
216.217.194.16,216.217.194.31,education,US, 
216.217.194.32,216.217.194.191,business,US, 
216.217.194.192,216.217.194.255,education,US, 
216.217.195.0,216.217.195.255,isp,US, 
216.217.196.0,216.217.198.143,business,US, 
216.217.198.144,216.217.198.159,isp,US, 
216.217.198.160,216.217.198.215,business,US, 
216.217.198.216,216.217.198.255,isp,US, 
216.217.199.0,216.217.199.63,business,US, 
216.217.199.64,216.217.199.223,isp,US, 
216.217.199.224,216.217.200.15,business,US, 
216.217.200.16,216.217.200.31,isp,US, 
216.217.200.32,216.217.200.63,business,US, 
216.217.200.64,216.217.201.95,isp,US, 
216.217.201.96,216.217.201.103,business,US, 
216.217.201.104,216.217.201.255,isp,US, 
216.217.202.0,216.217.204.255,business,US, 
216.217.205.0,216.217.205.63,isp,US, 
216.217.205.64,216.217.205.95,business,US, 
216.217.205.96,216.217.205.127,isp,US, 
216.217.205.128,216.217.205.223,business,US, 
216.217.205.224,216.217.205.231,isp,US, 
216.217.205.232,216.217.205.239,business,US, 
216.217.205.240,216.217.206.63,isp,US, 
216.217.206.64,216.217.206.191,business,US, 
216.217.206.192,216.217.206.255,isp,US, 
216.217.207.0,216.217.208.255,business,US, 
216.217.209.0,216.217.209.175,isp,US, 
216.217.209.176,216.217.209.191,business,US, 
216.217.209.192,216.217.209.255,isp,US, 
216.217.210.0,216.217.212.31,business,US, 
216.217.212.32,216.217.212.63,isp,US, 
216.217.212.64,216.217.212.159,business,US, 
216.217.212.160,216.217.212.175,isp,US, 
216.217.212.176,216.217.212.191,business,US, 
216.217.212.192,216.217.213.7,isp,US, 
216.217.213.8,216.217.213.15,business,US, 
216.217.213.16,216.217.214.255,isp,US, 
216.217.215.0,216.217.215.127,business,US, 
216.217.215.128,216.217.215.255,isp,US, 
216.217.216.0,216.217.218.127,business,US, 
216.217.218.128,216.217.218.135,isp,US, 
216.217.218.136,216.217.218.143,business,US, 
216.217.218.144,216.217.218.151,isp,US, 
216.217.218.152,216.217.218.223,business,US, 
216.217.218.224,216.217.218.231,isp,US, 
216.217.218.232,216.217.218.239,business,US, 
216.217.218.240,216.217.218.247,isp,US, 
216.217.218.248,216.217.218.255,business,US, 
216.217.219.0,216.217.220.255,isp,US, 
216.217.221.0,216.217.221.255,business,US, 
216.217.222.0,216.217.223.127,isp,US, 
216.217.223.128,216.217.224.63,business,US, 
216.217.224.64,216.217.225.127,isp,US, 
216.217.225.128,216.217.225.191,business,US, 
216.217.225.192,216.217.226.7,isp,US, 
216.217.226.8,216.217.226.15,business,US, 
216.217.226.16,216.217.226.87,isp,US, 
216.217.226.88,216.217.226.95,business,US, 
216.217.226.96,216.217.229.255,isp,US, 
216.217.230.0,216.217.230.255,business,US, 
216.217.231.0,216.217.234.255,isp,US, 
216.217.235.0,216.217.235.255,business,US, 
216.217.236.0,216.217.237.255,isp,US, 
216.217.238.0,216.217.238.255,business,US, 
216.217.239.0,216.217.239.231,isp,US, 
216.217.239.232,216.217.239.239,business,US, 
216.217.239.240,216.217.239.255,isp,US, 
216.217.240.0,216.217.241.255,business,US, 
216.217.242.0,216.217.243.255,isp,US, 
216.217.244.0,216.217.245.127,business,US, 
216.217.245.128,216.217.245.191,isp,US, 
216.217.245.192,216.217.245.255,business,US, 
216.217.246.0,216.217.247.191,isp,US, 
216.217.247.192,216.217.247.207,business,US, 
216.217.247.208,216.217.249.95,isp,US, 
216.217.249.96,216.217.249.103,business,US, 
216.217.249.104,216.217.251.231,isp,US, 
216.217.251.232,216.217.251.239,business,US, 
