198.167.0.0,198.167.0.255,hosting,US 
198.167.1.0,198.167.31.255,business,CA 
198.167.32.0,198.167.32.255,education,US 
198.167.33.0,198.167.128.255,business,CA 
198.167.129.0,198.167.131.255,business,US 
198.167.132.0,198.167.140.255,hosting,US 
198.167.141.0,198.167.141.255,hosting,ID 
198.167.142.0,198.167.143.255,hosting,US 
198.167.144.0,198.167.159.255,isp,US 
198.167.160.0,198.167.161.255,business,CA 
198.167.162.0,198.167.162.255,education,CA 
198.167.163.0,198.167.163.255,business,US 
198.167.164.0,198.167.167.255,isp,CA 
198.167.168.0,198.167.175.255,isp,US 
198.167.176.0,198.167.177.7,hosting,US 
198.167.177.8,198.167.177.31,business,US 
198.167.177.32,198.167.177.39,hosting,US 
198.167.177.40,198.167.177.63,business,US 
198.167.177.64,198.167.177.175,hosting,US 
198.167.177.176,198.167.177.183,business,US 
198.167.177.184,198.167.177.191,hosting,US 
198.167.177.192,198.167.177.199,business,US 
198.167.177.200,198.167.177.255,hosting,US 
198.167.178.0,198.167.178.135,business,US 
198.167.178.136,198.167.180.31,hosting,US 
198.167.180.32,198.167.180.63,business,US 
198.167.180.64,198.167.180.135,hosting,US 
198.167.180.136,198.167.180.143,business,US 
198.167.180.144,198.167.180.159,hosting,US 
198.167.180.160,198.167.180.191,business,US 
198.167.180.192,198.167.180.215,hosting,US 
198.167.180.216,198.167.180.223,business,US 
198.167.180.224,198.167.181.63,hosting,US 
198.167.181.64,198.167.181.95,business,US 
198.167.181.96,198.167.182.167,hosting,US 
198.167.182.168,198.167.182.183,business,US 
198.167.182.184,198.167.183.95,hosting,US 
198.167.183.96,198.167.183.127,business,US 
198.167.183.128,198.167.183.199,hosting,US 
198.167.183.200,198.167.183.207,business,US 
198.167.183.208,198.167.185.7,hosting,US 
198.167.185.8,198.167.185.15,business,US 
198.167.185.16,198.167.185.31,hosting,US 
198.167.185.32,198.167.185.47,business,US 
198.167.185.48,198.167.185.55,hosting,US 
198.167.185.56,198.167.185.63,business,US 
198.167.185.64,198.167.185.159,hosting,US 
198.167.185.160,198.167.185.167,business,US 
198.167.185.168,198.167.185.175,hosting,US 
198.167.185.176,198.167.185.191,business,US 
198.167.185.192,198.167.185.223,hosting,US 
198.167.185.224,198.167.185.255,business,US 
198.167.186.0,198.167.186.255,hosting,US 
198.167.187.0,198.167.187.15,business,US 
198.167.187.16,198.167.187.47,hosting,US 
198.167.187.48,198.167.187.51,business,US 
198.167.187.52,198.167.187.63,hosting,US 
198.167.187.64,198.167.187.127,business,US 
198.167.187.128,198.167.187.135,hosting,US 
198.167.187.136,198.167.187.143,business,US 
198.167.187.144,198.167.187.175,hosting,US 
198.167.187.176,198.167.187.183,business,US 
198.167.187.184,198.167.188.127,hosting,US 
198.167.188.128,198.167.188.191,business,US 
198.167.188.192,198.167.189.255,hosting,US 
198.167.190.0,198.167.190.55,business,US 
198.167.190.56,198.167.190.87,hosting,US 
198.167.190.88,198.167.190.95,business,US 
198.167.190.96,198.167.190.127,hosting,US 
198.167.190.128,198.167.190.191,business,US 
198.167.190.192,198.167.190.223,hosting,US 
198.167.190.224,198.167.190.255,business,US 
198.167.191.0,198.167.191.207,hosting,US 
198.167.191.208,198.167.191.215,business,US 
198.167.191.216,198.167.191.255,hosting,US 
198.167.192.0,198.167.223.255,hosting,KN 
198.167.224.0,198.167.231.255,isp,US 
198.167.232.0,198.167.239.255,hosting,US 
198.167.240.0,198.167.247.255,isp,US 
198.167.248.0,198.167.249.255,business,US 
198.167.250.0,198.167.254.255,business,CA 
198.167.255.0,198.167.255.255,business,US 
