24.239.0.0,24.239.15.255,hosting,CA,AS40383 
24.239.16.0,24.239.31.255,isp,US,AS25853 
24.239.32.0,24.239.127.255,isp,US,AS27364 
24.239.128.0,24.239.128.255,hosting,AU,AS55256 
24.239.129.0,24.239.129.255,hosting,SG,AS55256 
24.239.130.0,24.239.130.255,hosting,NZ,AS55256 
24.239.131.0,24.239.131.255,hosting,IN,AS55256 
24.239.132.0,24.239.132.255,hosting,JP,AS55256 
24.239.133.0,24.239.133.255,hosting,AU,AS55256 
24.239.134.0,24.239.134.255,hosting,IN,AS55256 
24.239.135.0,24.239.135.255,hosting,HK,AS55256 
24.239.136.0,24.239.136.255,hosting,KR,AS55256 
24.239.137.0,24.239.138.255,hosting,AU,AS55256 
24.239.139.0,24.239.139.255,hosting,TH,AS55256 
24.239.140.0,24.239.140.255,hosting,IN,AS55256 
24.239.141.0,24.239.141.255,hosting,JP,AS55256 
24.239.142.0,24.239.143.255,hosting,US,AS55256 
24.239.144.0,24.239.144.255,hosting,TW,AS55256 
24.239.145.0,24.239.145.255,hosting,PH,AS55256 
24.239.146.0,24.239.159.255,hosting,US,AS55256 
24.239.160.0,24.239.160.255,hosting,BR,AS55256 
24.239.161.0,24.239.161.255,hosting,AR,AS55256 
24.239.162.0,24.239.162.255,hosting,CO,AS55256 
24.239.163.0,24.239.163.255,hosting,CL,AS55256 
24.239.164.0,24.239.164.255,hosting,BR,AS55256 
24.239.165.0,24.239.165.255,hosting,PE,AS55256 
24.239.166.0,24.239.166.255,hosting,BR,AS55256 
24.239.167.0,24.239.167.255,hosting,MX,AS55256 
24.239.168.0,24.239.191.255,hosting,US,AS55256 
24.239.192.0,24.239.255.255,isp,US,AS27364 
