45.66.0.0,45.66.3.255,government,KW,AS208710 
45.66.4.0,45.66.7.255,business,CH,AS35360 
45.66.8.0,45.66.9.255,hosting,NL,AS204601 
45.66.10.0,45.66.10.255,hosting,NL,AS211381 
45.66.11.0,45.66.11.255,business,NL,AS204601 
45.66.12.0,45.66.15.255,hosting,MD,AS200019 
45.66.16.0,45.66.19.255,isp,IT,AS207937 
45.66.20.0,45.66.23.255,hosting,PL,AS207668 
45.66.24.0,45.66.27.255,isp,KZ,AS50107 
45.66.28.0,45.66.31.255,business,DE,AS8767 
45.66.32.0,45.66.33.255,hosting,NL,AS47482 
45.66.34.0,45.66.34.255,business,NL, 
45.66.35.0,45.66.35.255,hosting,SC,AS61125 
45.66.36.0,45.66.39.255,isp,GB,AS43915 
45.66.40.0,45.66.43.255,isp,GR,AS200736 
45.66.44.0,45.66.45.255,isp,BG,AS31287 
45.66.46.0,45.66.46.255,isp,BG, 
45.66.47.0,45.66.47.255,isp,BG,AS31287 
45.66.48.0,45.66.51.255,business,NL,AS203020 
45.66.52.0,45.66.52.255,hosting,KZ,AS200590 
45.66.53.0,45.66.53.255,isp,KZ,AS215802 
45.66.54.0,45.66.54.255,hosting,SK,AS202564 
45.66.55.0,45.66.55.255,isp,RU,AS42250 
45.66.56.0,45.66.59.255,business,GB,AS208180 
45.66.60.0,45.66.63.255,hosting,US,AS25780 
45.66.64.0,45.66.67.255,isp,ES,AS199952 
45.66.68.0,45.66.68.255,hosting,GB,AS199542 
45.66.69.0,45.66.69.255,hosting,GB,AS47264 
45.66.70.0,45.66.70.255,hosting,GB,AS199542 
45.66.71.0,45.66.71.255,business,GB, 
45.66.72.0,45.66.75.255,isp,SK,AS209429 
45.66.76.0,45.66.79.255,isp,NL,AS35224 
45.66.80.0,45.66.80.255,business,NL,AS8075 
45.66.81.0,45.66.81.255,business,IT,AS396982 
45.66.82.0,45.66.82.255,business,NL,AS49981 
45.66.83.0,45.66.83.255,business,FR,AS16276 
45.66.84.0,45.66.87.255,business,DE,AS49735 
45.66.88.0,45.66.88.255,hosting,DE,AS50017 
45.66.89.0,45.66.89.255,business,DE,AS13135 
45.66.90.0,45.66.91.255,isp,NL,AS209427 
45.66.92.0,45.66.93.255,business,GB,AS211936 
45.66.94.0,45.66.95.255,business,GB,AS61317 
45.66.96.0,45.66.99.255,hosting,NL,AS200784 
45.66.100.0,45.66.103.255,hosting,IT,AS31617 
45.66.104.0,45.66.107.255,business,HU,AS42864 
45.66.108.0,45.66.111.255,isp,FR,AS43619 
45.66.112.0,45.66.115.255,isp,NL,AS61060 
45.66.116.0,45.66.119.255,business,RU, 
45.66.120.0,45.66.123.255,isp,DE,AS209400 
45.66.124.0,45.66.127.255,isp,GR,AS35499 
45.66.128.0,45.66.131.255,hosting,JP,AS3258 
45.66.132.0,45.66.132.255,business,US,AS9009 
45.66.133.0,45.66.133.255,hosting,US,AS199967 
45.66.134.0,45.66.135.255,business,GB,AS9009 
45.66.136.0,45.66.139.255,hosting,US,AS136787 
45.66.140.0,45.66.143.255,hosting,PL,AS24929 
45.66.144.0,45.66.147.255,isp,IT,AS212751 
45.66.148.0,45.66.149.255,hosting,US,AS61317 
45.66.150.0,45.66.150.255,hosting,US,AS14445 
45.66.151.0,45.66.151.255,hosting,NL,AS14445 
45.66.152.0,45.66.152.255,business,IE,AS13213 
45.66.153.0,45.66.153.255,hosting,ID,AS141968 
45.66.154.0,45.66.155.255,isp,GB,AS13213 
45.66.156.0,45.66.156.255,business,US,AS18978 
45.66.157.0,45.66.159.255,hosting,US,AS18978 
45.66.160.0,45.66.160.255,hosting,RO,AS41111 
45.66.161.0,45.66.161.255,hosting,SK,AS41111 
