180.131.0.0,180.131.63.255,business,KR,AS17589 
180.131.64.0,180.131.95.255,isp,JP, 
180.131.96.0,180.131.107.255,isp,JP,AS10013 
180.131.108.0,180.131.108.255,business,JP,AS10013 
180.131.109.0,180.131.109.255,isp,JP,AS10013 
180.131.110.0,180.131.110.255,business,JP,AS10013 
180.131.111.0,180.131.115.255,isp,JP,AS10013 
180.131.116.0,180.131.117.255,business,JP,AS10013 
180.131.118.0,180.131.124.255,isp,JP,AS10013 
180.131.125.0,180.131.125.255,business,JP,AS10013 
180.131.126.0,180.131.126.255,isp,JP,AS10013 
180.131.127.0,180.131.127.255,business,JP,AS59092 
180.131.128.0,180.131.128.255,hosting,ID,AS152016 
180.131.129.0,180.131.129.255,isp,ID,AS152028 
180.131.130.0,180.131.130.255,isp,ID,AS152019 
180.131.131.0,180.131.131.255,isp,ID,AS150478 
180.131.132.0,180.131.133.255,business,BD,AS138505 
180.131.134.0,180.131.135.255,isp,BD,AS152103 
180.131.136.0,180.131.143.255,hosting,JP,AS131921 
180.131.144.0,180.131.144.255,hosting,US,AS53616 
180.131.145.0,180.131.145.255,hosting,US,AS16276 
180.131.146.0,180.131.146.255,hosting,MD,AS395374 
180.131.147.0,180.131.147.255,isp,US,AS7018 
180.131.148.0,180.131.151.255,education,LA,AS45906 
180.131.152.0,180.131.159.255,isp,JP,AS9378 
180.131.160.0,180.131.191.255,isp,HK,AS9304 
180.131.192.0,180.131.207.255,isp,JP,AS9378 
180.131.208.0,180.131.255.255,isp,JP,AS55900 
