43.246.0.0,43.246.99.255,business,CN 
43.246.100.0,43.246.111.255,business,IN 
43.246.112.0,43.246.112.255,hosting,CN 
43.246.113.0,43.246.115.255,hosting,SG 
43.246.116.0,43.246.119.255,hosting,HK 
43.246.120.0,43.246.127.255,business,IN 
43.246.128.0,43.246.128.255,hosting,PH 
43.246.129.0,43.246.129.255,business,PH 
43.246.130.0,43.246.130.255,hosting,PH 
43.246.131.0,43.246.131.255,business,PH 
43.246.132.0,43.246.135.255,isp,HK 
43.246.136.0,43.246.143.255,isp,IN 
43.246.144.0,43.246.151.255,hosting,IN 
43.246.152.0,43.246.155.255,business,KR 
43.246.156.0,43.246.163.255,isp,IN 
43.246.164.0,43.246.167.255,hosting,MY 
43.246.168.0,43.246.171.255,isp,HK 
43.246.172.0,43.246.175.255,hosting,HK 
43.246.176.0,43.246.179.255,hosting,MY 
43.246.180.0,43.246.183.255,hosting,KR 
43.246.184.0,43.246.187.255,hosting,TH 
43.246.188.0,43.246.191.255,business,TW 
43.246.192.0,43.246.199.255,business,JP 
43.246.200.0,43.246.203.255,isp,BD 
43.246.204.0,43.246.207.255,business,HK 
43.246.208.0,43.246.211.255,hosting,HK 
43.246.212.0,43.246.215.255,hosting,AU 
43.246.216.0,43.246.219.255,hosting,TW 
43.246.220.0,43.246.227.255,isp,PK 
43.246.228.0,43.246.231.255,business,CN 
43.246.232.0,43.246.235.255,education,AU 
43.246.236.0,43.246.239.255,business,IN 
43.246.240.0,43.246.243.255,isp,IN 
43.246.244.0,43.246.247.255,business,JP 
43.246.248.0,43.246.255.255,business,IN 
