174.140.0.0,174.140.63.255,isp,SA 
174.140.64.0,174.140.127.255,isp,US 
174.140.128.0,174.140.133.63,hosting,US 
174.140.133.64,174.140.133.127,business,US 
174.140.133.128,174.140.138.239,hosting,US 
174.140.138.240,174.140.138.255,business,US 
174.140.139.0,174.140.175.255,hosting,US 
174.140.176.0,174.140.191.255,isp,CA 
174.140.192.0,174.140.195.255,hosting,IE 
174.140.196.0,174.140.197.255,hosting,US 
174.140.198.0,174.140.198.255,business,US 
174.140.199.0,174.140.199.255,business,LT 
174.140.200.0,174.140.202.255,hosting,LT 
174.140.203.0,174.140.203.255,hosting,US 
174.140.204.0,174.140.204.255,isp,CA 
174.140.205.0,174.140.206.255,hosting,US 
174.140.207.0,174.140.207.255,business,AE 
174.140.208.0,174.140.211.255,hosting,IE 
174.140.212.0,174.140.212.255,hosting,US 
174.140.213.0,174.140.213.255,hosting,IE 
174.140.214.0,174.140.214.255,hosting,LT 
174.140.215.0,174.140.215.255,business,IE 
174.140.216.0,174.140.223.255,hosting,LT 
174.140.224.0,174.140.225.255,hosting,US 
174.140.226.0,174.140.226.255,hosting,LT 
174.140.227.0,174.140.227.63,business,US 
174.140.227.64,174.140.227.255,hosting,US 
174.140.228.0,174.140.229.255,isp,US 
174.140.230.0,174.140.230.255,hosting,CA 
174.140.231.0,174.140.231.255,hosting,US 
174.140.232.0,174.140.232.255,business,US 
174.140.233.0,174.140.233.255,hosting,US 
174.140.234.0,174.140.235.255,business,US 
174.140.236.0,174.140.237.255,business,IE 
174.140.238.0,174.140.238.255,hosting,US 
174.140.239.0,174.140.239.255,hosting,LT 
174.140.240.0,174.140.243.255,business,US 
174.140.244.0,174.140.245.255,hosting,US 
174.140.246.0,174.140.246.255,hosting,LT 
174.140.247.0,174.140.248.255,hosting,US 
174.140.249.0,174.140.249.255,business,IE 
174.140.250.0,174.140.251.255,hosting,LT 
174.140.252.0,174.140.253.15,hosting,US 
174.140.253.16,174.140.253.31,hosting,GB 
174.140.253.32,174.140.253.127,hosting,US 
174.140.253.128,174.140.253.143,hosting,IN 
174.140.253.144,174.140.253.255,hosting,US 
174.140.254.0,174.140.254.255,business,LT 
174.140.255.0,174.140.255.31,hosting,US 
174.140.255.32,174.140.255.39,hosting,BG 
174.140.255.40,174.140.255.255,hosting,US 
