181.232.0.0,181.232.127.255,isp,CO,AS27695 
181.232.128.0,181.232.131.255,isp,BR,AS271512 
181.232.132.0,181.232.135.255,isp,BR,AS271444 
181.232.136.0,181.232.139.255,isp,BR,AS271355 
181.232.140.0,181.232.143.255,isp,BR,AS271301 
181.232.144.0,181.232.147.255,isp,BR,AS271327 
181.232.148.0,181.232.151.255,isp,CL,AS271997 
181.232.152.0,181.232.155.255,isp,BR,AS52892 
181.232.156.0,181.232.159.255,isp,PY,AS272062 
181.232.160.0,181.232.163.255,isp,AR,AS272064 
181.232.164.0,181.232.167.127,business,BR,AS271311 
181.232.167.128,181.232.167.215,education,BR,AS271311 
181.232.167.216,181.232.167.255,business,BR,AS271311 
181.232.168.0,181.232.171.255,isp,BR,AS271352 
181.232.172.0,181.232.175.255,isp,MX,AS270150 
181.232.176.0,181.232.179.255,isp,BR,AS271516 
181.232.180.0,181.232.183.255,isp,VE,AS271812 
181.232.184.0,181.232.187.255,business,AR, 
181.232.188.0,181.232.189.255,isp,PY,AS271969 
181.232.190.0,181.232.190.255,isp,DO,AS271935 
181.232.191.0,181.232.191.255,isp,DO,AS272797 
181.232.196.0,181.232.199.255,isp,AR,AS272053 
181.232.200.0,181.232.203.255,isp,BR,AS271489 
181.232.204.0,181.232.207.255,isp,BR,AS271493 
181.232.208.0,181.232.211.255,isp,BR,AS271568 
181.232.212.0,181.232.215.255,isp,BR,AS271555 
181.232.216.0,181.232.219.255,isp,BR,AS271552 
181.232.220.0,181.232.223.255,isp,BR,AS272542 
181.232.224.0,181.232.225.255,isp,BR,AS271517 
181.232.226.0,181.232.226.255,isp,BR, 
181.232.227.0,181.232.227.255,isp,BR,AS271517 
181.232.228.0,181.232.229.255,isp,BR,AS271577 
181.232.230.0,181.232.231.255,business,BR,AS271577 
181.232.232.0,181.232.235.255,isp,BR,AS272548 
181.232.236.0,181.232.239.255,isp,AR,AS271944 
181.232.240.0,181.232.243.255,isp,BR,AS271550 
181.232.244.0,181.232.247.255,isp,BR,AS271553 
181.232.248.0,181.232.249.255,isp,BR,AS271567 
181.232.250.0,181.232.251.255,business,BR,AS271541 
181.232.252.0,181.232.253.255,isp,EC,AS272147 
181.232.254.0,181.232.254.255,isp,BR,AS271467 
181.232.255.0,181.232.255.255,isp,AR,AS272035 
