210.133.0.0,210.133.63.255,isp,JP,AS2497 
210.133.64.0,210.133.95.255,education,JP,AS2907 
210.133.96.0,210.133.111.255,hosting,JP,AS7677 
210.133.112.0,210.133.127.255,hosting,JP,AS23619 
210.133.128.0,210.133.159.255,isp,JP,AS2497 
210.133.160.0,210.133.166.31,isp,JP,AS7676 
210.133.166.32,210.133.166.39,business,JP,AS7676 
210.133.166.40,210.133.166.55,isp,JP,AS7676 
210.133.166.56,210.133.166.63,business,JP,AS7676 
210.133.166.64,210.133.167.23,isp,JP,AS7676 
210.133.167.24,210.133.167.31,business,JP,AS7676 
210.133.167.32,210.133.167.87,isp,JP,AS7676 
210.133.167.88,210.133.167.95,business,JP,AS7676 
210.133.167.96,210.133.167.103,isp,JP,AS7676 
210.133.167.104,210.133.167.111,business,JP,AS7676 
210.133.167.112,210.133.167.119,isp,JP,AS7676 
210.133.167.120,210.133.167.127,business,JP,AS7676 
210.133.167.128,210.133.191.255,isp,JP,AS7676 
210.133.192.0,210.133.193.255,business,JP,AS2497 
210.133.194.0,210.133.204.255,isp,JP,AS2497 
210.133.205.0,210.133.205.255,business,JP,AS2497 
210.133.206.0,210.133.223.255,isp,JP,AS2497 
210.133.224.0,210.133.239.255,business,JP,AS2497 
210.133.240.0,210.133.243.255,isp,JP,AS2497 
210.133.244.0,210.133.246.255,business,JP,AS2497 
210.133.247.0,210.133.249.63,isp,JP,AS2497 
210.133.249.64,210.133.249.95,business,JP,AS2497 
210.133.249.96,210.133.249.175,isp,JP,AS2497 
210.133.249.176,210.133.249.191,business,JP,AS2497 
210.133.249.192,210.133.251.255,isp,JP,AS2497 
210.133.252.0,210.133.252.15,business,JP,AS2497 
210.133.252.16,210.133.252.47,isp,JP,AS2497 
210.133.252.48,210.133.252.63,business,JP,AS2497 
210.133.252.64,210.133.252.95,isp,JP,AS2497 
210.133.252.96,210.133.252.127,business,JP,AS2497 
210.133.252.128,210.133.255.255,isp,JP,AS2497 
