212.211.0.0,212.211.30.255,business,GB 
212.211.31.0,212.211.31.255,isp,GB 
212.211.32.0,212.211.34.255,business,GB 
212.211.35.0,212.211.35.255,isp,GB 
212.211.36.0,212.211.39.255,business,DE 
212.211.40.0,212.211.51.255,isp,GB 
212.211.52.0,212.211.52.255,business,FR 
212.211.53.0,212.211.63.255,isp,GB 
212.211.64.0,212.211.75.255,business,DE 
212.211.76.0,212.211.77.255,isp,GB 
212.211.78.0,212.211.95.255,business,DE 
212.211.96.0,212.211.111.255,business,GB 
212.211.112.0,212.211.127.255,isp,GB 
212.211.128.0,212.211.131.255,hosting,DE 
212.211.132.0,212.211.132.7,business,DE 
212.211.132.8,212.211.134.135,hosting,DE 
212.211.134.136,212.211.134.191,business,DE 
212.211.134.192,212.211.134.239,hosting,DE 
212.211.134.240,212.211.134.247,business,DE 
212.211.134.248,212.211.134.255,hosting,DE 
212.211.135.0,212.211.135.7,business,DE 
212.211.135.8,212.211.135.55,hosting,DE 
212.211.135.56,212.211.135.59,business,DE 
212.211.135.60,212.211.135.63,hosting,DE 
212.211.135.64,212.211.135.71,business,DE 
212.211.135.72,212.211.135.103,hosting,DE 
212.211.135.104,212.211.135.111,business,DE 
212.211.135.112,212.211.135.127,hosting,DE 
212.211.135.128,212.211.135.159,business,DE 
212.211.135.160,212.211.135.207,hosting,DE 
212.211.135.208,212.211.135.231,business,DE 
212.211.135.232,212.211.135.239,hosting,DE 
212.211.135.240,212.211.135.255,business,DE 
212.211.136.0,212.211.136.255,hosting,DE 
212.211.137.0,212.211.137.15,business,DE 
212.211.137.16,212.211.137.159,hosting,DE 
212.211.137.160,212.211.137.191,business,DE 
212.211.137.192,212.211.142.255,hosting,DE 
212.211.143.0,212.211.143.7,business,DE 
212.211.143.8,212.211.143.15,hosting,DE 
212.211.143.16,212.211.143.27,business,DE 
212.211.143.28,212.211.143.29,hosting,DE 
212.211.143.30,212.211.143.31,business,DE 
212.211.143.32,212.211.143.55,hosting,DE 
212.211.143.56,212.211.143.79,business,DE 
212.211.143.80,212.211.143.87,hosting,DE 
212.211.143.88,212.211.143.95,business,DE 
212.211.143.96,212.211.144.23,hosting,DE 
212.211.144.24,212.211.144.31,education,DE 
