144.208.0.0,144.208.63.255,hosting,AT,AS44453 
144.208.64.0,144.208.79.255,hosting,US,AS54641 
144.208.80.0,144.208.83.255,hosting,CA,AS396341 
144.208.84.0,144.208.87.255,hosting,US,AS30647 
144.208.88.0,144.208.88.63,hosting,CA,AS20119 
144.208.88.64,144.208.88.71,business,US,AS20119 
144.208.88.72,144.208.88.191,hosting,CA,AS20119 
144.208.88.192,144.208.88.207,hosting,IN,AS20119 
144.208.88.208,144.208.88.255,hosting,CA,AS20119 
144.208.89.0,144.208.89.255,business,US,AS47056 
144.208.90.0,144.208.90.255,business,US, 
144.208.91.0,144.208.91.255,business,US,AS5650 
144.208.92.0,144.208.92.255,isp,US,AS7018 
144.208.93.0,144.208.93.255,business,US,AS7018 
144.208.94.0,144.208.94.255,isp,US,AS7018 
144.208.95.0,144.208.95.255,business,US,AS7018 
144.208.96.0,144.208.103.255,isp,CA,AS22423 
144.208.104.0,144.208.107.255,business,US,AS394994 
144.208.108.0,144.208.108.255,hosting,US,AS16557 
144.208.109.0,144.208.109.255,hosting,US,AS12025 
144.208.110.0,144.208.111.255,isp,US,AS20303 
144.208.112.0,144.208.115.255,isp,CA,AS22423 
144.208.116.0,144.208.123.255,business,US, 
144.208.124.0,144.208.127.255,hosting,US,AS395092 
144.208.128.0,144.208.191.255,hosting,AT,AS44453 
144.208.192.0,144.208.195.255,hosting,AT,AS40980 
144.208.196.0,144.208.199.255,business,AT,AS40980 
144.208.200.0,144.208.203.255,hosting,AT,AS40980 
144.208.204.0,144.208.204.127,hosting,TR,AS42473 
144.208.204.128,144.208.204.255,hosting,AT,AS40980 
144.208.205.0,144.208.205.127,hosting,US,AS42473 
144.208.205.128,144.208.205.191,hosting,AT,AS40980 
144.208.205.192,144.208.205.195,hosting,US,AS42473 
144.208.205.196,144.208.205.207,hosting,AT,AS40980 
144.208.205.208,144.208.205.223,hosting,US,AS42473 
144.208.205.224,144.208.205.255,hosting,AT,AS40980 
144.208.206.0,144.208.206.35,hosting,AR,AS42473 
144.208.206.36,144.208.206.47,hosting,TR,AS42473 
144.208.206.48,144.208.206.55,hosting,AR,AS42473 
144.208.206.56,144.208.206.127,hosting,TR,AS42473 
144.208.206.128,144.208.206.255,hosting,AT,AS40980 
144.208.207.0,144.208.207.143,hosting,TH,AS42473 
144.208.207.144,144.208.207.255,hosting,AT,AS40980 
144.208.208.0,144.208.208.65,hosting,AT,AS47147 
144.208.208.66,144.208.208.79,hosting,AT,AS40980 
144.208.208.80,144.208.208.95,business,DE,AS47147 
144.208.208.96,144.208.208.127,hosting,AT,AS40980 
144.208.208.128,144.208.208.255,hosting,AT,AS47147 
144.208.209.0,144.208.209.255,hosting,AT,AS40980 
144.208.210.0,144.208.210.79,hosting,AT,AS47147 
144.208.210.80,144.208.210.95,business,DE,AS47147 
144.208.210.96,144.208.210.159,hosting,AT,AS47147 
144.208.210.160,144.208.210.175,business,DE,AS47147 
144.208.210.176,144.208.210.191,hosting,AT,AS40980 
144.208.210.192,144.208.210.223,hosting,AT,AS47147 
144.208.210.224,144.208.210.255,hosting,AT,AS40980 
144.208.211.0,144.208.211.5,hosting,AT,AS47147 
144.208.211.6,144.208.211.7,hosting,CH,AS47147 
144.208.211.8,144.208.211.95,hosting,AT,AS47147 
144.208.211.96,144.208.211.99,hosting,DE,AS47147 
144.208.211.100,144.208.211.117,hosting,AT,AS47147 
144.208.211.118,144.208.211.119,hosting,CH,AS47147 
144.208.211.120,144.208.211.127,hosting,AT,AS47147 
144.208.211.128,144.208.211.131,hosting,DE,AS47147 
144.208.211.132,144.208.211.189,hosting,AT,AS47147 
144.208.211.190,144.208.211.193,hosting,DE,AS47147 
144.208.211.194,144.208.211.255,hosting,AT,AS47147 
144.208.212.0,144.208.212.12,hosting,AT,AS42473 
144.208.212.13,144.208.212.13,hosting,AT,AS40980 
144.208.212.14,144.208.212.31,hosting,AT,AS42473 
144.208.212.32,144.208.212.47,business,DE,AS42473 
144.208.212.48,144.208.212.127,hosting,AT,AS42473 
144.208.212.128,144.208.212.143,business,AT,AS42473 
144.208.212.144,144.208.212.151,hosting,AT,AS42473 
144.208.212.152,144.208.212.159,business,AT,AS42473 
144.208.212.160,144.208.212.183,hosting,AT,AS42473 
144.208.212.184,144.208.212.191,business,AT,AS42473 
144.208.212.192,144.208.212.207,hosting,AT,AS42473 
144.208.212.208,144.208.212.239,business,AT,AS42473 
144.208.212.240,144.208.213.139,hosting,AT,AS42473 
144.208.213.140,144.208.213.143,hosting,AT,AS40980 
144.208.213.144,144.208.213.159,hosting,AT,AS42473 
144.208.213.160,144.208.213.167,hosting,AT,AS40980 
144.208.213.168,144.208.214.11,hosting,AT,AS42473 
144.208.214.12,144.208.214.13,hosting,AT,AS40980 
144.208.214.14,144.208.214.14,hosting,AT,AS42473 
144.208.214.15,144.208.214.15,hosting,AT,AS40980 
144.208.214.16,144.208.214.55,hosting,AT,AS42473 
144.208.214.56,144.208.214.63,hosting,DE,AS42473 
144.208.214.64,144.208.214.71,hosting,AT,AS40980 
144.208.214.72,144.208.214.79,hosting,AT,AS42473 
144.208.214.80,144.208.214.87,hosting,AT,AS40980 
144.208.214.88,144.208.214.95,hosting,AT,AS42473 
144.208.214.96,144.208.214.111,hosting,DE,AS42473 
144.208.214.112,144.208.214.131,hosting,AT,AS42473 
144.208.214.132,144.208.214.143,hosting,AT,AS40980 
144.208.214.144,144.208.214.159,hosting,DE,AS42473 
144.208.214.160,144.208.214.229,hosting,AT,AS42473 
144.208.214.230,144.208.214.231,hosting,AT,AS40980 
144.208.214.232,144.208.214.239,hosting,AT,AS42473 
144.208.214.240,144.208.214.255,hosting,AT,AS40980 
144.208.215.0,144.208.215.31,business,DE,AS42473 
144.208.215.32,144.208.215.71,hosting,AT,AS42473 
144.208.215.72,144.208.215.75,business,AT,AS42473 
144.208.215.76,144.208.215.77,hosting,AT,AS42473 
144.208.215.78,144.208.215.79,hosting,AT,AS40980 
144.208.215.80,144.208.215.127,hosting,AT,AS42473 
144.208.215.128,144.208.215.207,hosting,AT,AS40980 
144.208.215.208,144.208.215.223,business,DE,AS42473 
144.208.215.224,144.208.215.231,hosting,AT,AS42473 
144.208.215.232,144.208.215.255,hosting,AT,AS40980 
144.208.216.0,144.208.216.127,hosting,VN,AS42473 
144.208.216.128,144.208.216.255,hosting,AT,AS40980 
144.208.217.0,144.208.217.127,hosting,JP,AS42473 
144.208.217.128,144.208.217.255,hosting,AT,AS40980 
144.208.218.0,144.208.218.255,business,AT, 
144.208.219.0,144.208.219.3,hosting,IN,AS42473 
144.208.219.4,144.208.219.255,hosting,AT,AS40980 
144.208.220.0,144.208.220.255,hosting,BR,AS42473 
144.208.221.0,144.208.221.255,hosting,AR,AS42473 
144.208.222.0,144.208.222.127,hosting,AU,AS42473 
144.208.222.128,144.208.222.143,hosting,AT,AS42473 
144.208.222.144,144.208.222.191,hosting,AU,AS42473 
144.208.222.192,144.208.222.193,hosting,AT,AS40980 
144.208.222.194,144.208.222.195,hosting,AU,AS42473 
144.208.222.196,144.208.222.199,hosting,AT,AS40980 
144.208.222.200,144.208.222.223,hosting,AU,AS42473 
144.208.222.224,144.208.222.255,hosting,AT,AS40980 
144.208.223.0,144.208.223.127,hosting,AU,AS42473 
144.208.223.128,144.208.223.143,hosting,AT,AS42473 
144.208.223.144,144.208.223.175,hosting,AU,AS42473 
144.208.223.176,144.208.223.179,hosting,AT,AS40980 
144.208.223.180,144.208.223.191,hosting,AU,AS42473 
144.208.223.192,144.208.223.255,hosting,AT,AS40980 
144.208.224.0,144.208.224.131,hosting,MY,AS42473 
144.208.224.132,144.208.224.135,hosting,AT,AS40980 
144.208.224.136,144.208.224.143,hosting,MY,AS42473 
144.208.224.144,144.208.224.159,hosting,AT,AS42473 
144.208.224.160,144.208.224.175,hosting,MY,AS42473 
144.208.224.176,144.208.224.255,hosting,AT,AS40980 
144.208.225.0,144.208.225.153,hosting,ID,AS42473 
144.208.225.154,144.208.225.155,hosting,AT,AS40980 
144.208.225.156,144.208.225.157,hosting,ID,AS42473 
144.208.225.158,144.208.225.159,hosting,AT,AS40980 
144.208.225.160,144.208.225.191,hosting,ID,AS42473 
144.208.225.192,144.208.225.255,hosting,AT,AS40980 
144.208.226.0,144.208.226.127,hosting,RO,AS42473 
144.208.226.128,144.208.227.7,hosting,AT,AS40980 
144.208.227.8,144.208.227.15,hosting,DE,AS42473 
144.208.227.16,144.208.227.31,hosting,AT,AS40980 
144.208.227.32,144.208.227.127,hosting,DE,AS42473 
144.208.227.128,144.208.227.255,hosting,AT,AS40980 
144.208.228.0,144.208.228.137,hosting,SK,AS42473 
144.208.228.138,144.208.228.255,hosting,AT,AS40980 
