91.191.0.0,91.191.63.255,isp,BA,AS35567 
91.191.64.0,91.191.68.255,isp,SK,AS5610 
91.191.69.0,91.191.69.255,isp,SK,AS28952 
91.191.70.0,91.191.79.255,isp,SK,AS5610 
91.191.80.0,91.191.83.255,isp,SK,AS28952 
91.191.84.0,91.191.95.255,isp,SK,AS5610 
91.191.96.0,91.191.127.255,business,SK,AS5610 
91.191.128.0,91.191.143.255,isp,SE,AS29518 
91.191.144.0,91.191.144.255,business,FR,AS35393 
91.191.145.0,91.191.145.255,hosting,FR,AS35393 
91.191.146.0,91.191.146.63,business,FR,AS35393 
91.191.146.64,91.191.146.127,hosting,FR,AS35393 
91.191.146.128,91.191.146.191,business,FR,AS35393 
91.191.146.192,91.191.150.255,hosting,FR,AS35393 
91.191.151.0,91.191.151.63,hosting,ES,AS35393 
91.191.151.64,91.191.153.127,hosting,FR,AS35393 
91.191.153.128,91.191.153.143,isp,FR,AS35393 
91.191.153.144,91.191.158.63,hosting,FR,AS35393 
91.191.158.64,91.191.158.127,hosting,ES,AS35393 
91.191.158.128,91.191.158.255,hosting,FR,AS35393 
91.191.159.0,91.191.159.255,isp,FR,AS35393 
91.191.160.0,91.191.174.63,hosting,TR,AS43391 
91.191.174.64,91.191.174.127,isp,TR,AS43391 
91.191.174.128,91.191.174.255,hosting,TR,AS43391 
91.191.175.0,91.191.175.255,isp,TR,AS43391 
91.191.176.0,91.191.179.255,isp,DE,AS62336 
91.191.180.0,91.191.180.255,isp,RU,AS215074 
91.191.181.0,91.191.181.255,business,RU, 
91.191.182.0,91.191.183.255,hosting,CH,AS60922 
91.191.184.0,91.191.184.255,business,RU,AS49505 
91.191.185.0,91.191.185.255,hosting,CZ,AS49121 
91.191.186.0,91.191.186.255,hosting,AD,AS61317 
91.191.187.0,91.191.187.255,business,RU,AS61014 
91.191.188.0,91.191.188.255,business,RU,AS215077 
91.191.189.0,91.191.189.255,business,RU,AS44162 
91.191.190.0,91.191.190.255,isp,RU,AS44149 
91.191.191.0,91.191.191.255,hosting,HK,AS42375 
91.191.192.0,91.191.192.255,business,AZ,AS41997 
91.191.193.0,91.191.193.255,hosting,AZ,AS41997 
91.191.194.0,91.191.207.255,business,AZ,AS41997 
91.191.208.0,91.191.208.255,hosting,US,AS29802 
91.191.209.0,91.191.209.255,isp,BG,AS57509 
91.191.210.0,91.191.214.255,hosting,US,AS29802 
91.191.215.0,91.191.215.255,hosting,BG,AS200628 
91.191.216.0,91.191.217.255,isp,BG,AS205331 
91.191.218.0,91.191.218.255,hosting,US,AS29802 
91.191.219.0,91.191.219.255,business,BG,AS205085 
91.191.220.0,91.191.222.255,hosting,BG,AS50360 
91.191.223.0,91.191.223.255,isp,BG,AS50360 
91.191.224.0,91.191.250.255,business,RU,AS12668 
91.191.251.0,91.191.254.255,isp,RU,AS12668 
91.191.255.0,91.191.255.255,business,RU,AS12668 
