154.119.0.0,154.119.31.255,education,BI,AS327798 
154.119.32.0,154.119.63.255,isp,ZA,AS328471 
154.119.64.0,154.119.79.255,business,ZA,AS37314 
154.119.80.0,154.119.80.255,business,ZW,AS37123 
154.119.81.0,154.119.82.255,isp,ZW,AS37123 
154.119.83.0,154.119.86.255,business,ZW,AS37123 
154.119.87.0,154.119.87.255,isp,ZW,AS37123 
154.119.88.0,154.119.88.255,business,ZW,AS37123 
154.119.89.0,154.119.95.255,isp,ZW,AS37123 
154.119.96.0,154.119.127.255,isp,SZ,AS19711 
154.119.128.0,154.119.143.255,isp,CI,AS36974 
154.119.144.0,154.119.145.255,business,ZA,AS327745 
154.119.146.0,154.119.159.255,isp,ZA,AS327745 
154.119.160.0,154.119.191.255,isp,ZA,AS36968 
154.119.192.0,154.119.223.255,isp,GA,AS16058 
154.119.224.0,154.119.255.255,isp,ZA,AS37236 
