89.215.0.0,89.215.71.255,isp,BG,AS8717 
89.215.72.0,89.215.79.255,business,BG,AS13124 
89.215.80.0,89.215.87.255,isp,BG,AS8717 
89.215.88.0,89.215.95.255,isp,BG,AS13124 
89.215.96.0,89.215.143.255,isp,BG,AS8717 
89.215.144.0,89.215.159.255,isp,BG,AS13124 
89.215.160.0,89.215.167.255,isp,BG,AS8717 
89.215.168.0,89.215.168.47,business,BG,AS8717 
89.215.168.48,89.215.168.127,isp,BG,AS8717 
89.215.168.128,89.215.168.143,business,BG,AS8717 
89.215.168.144,89.215.168.159,isp,BG,AS8717 
89.215.168.160,89.215.168.167,business,BG,AS8717 
89.215.168.168,89.215.168.239,isp,BG,AS8717 
89.215.168.240,89.215.168.247,business,BG,AS8717 
89.215.168.248,89.215.168.255,isp,BG,AS8717 
89.215.169.0,89.215.169.255,isp,BG,AS13124 
89.215.170.0,89.215.170.55,isp,BG,AS8717 
89.215.170.56,89.215.170.112,business,BG,AS8717 
89.215.170.113,89.215.174.255,isp,BG,AS8717 
89.215.175.0,89.215.175.255,isp,BG,AS13124 
89.215.176.0,89.215.183.255,isp,BG,AS8717 
89.215.184.0,89.215.187.255,isp,BG,AS13124 
89.215.188.0,89.215.209.255,isp,BG,AS8717 
89.215.210.0,89.215.210.15,business,BG,AS8717 
89.215.210.16,89.215.210.23,isp,BG,AS8717 
89.215.210.24,89.215.210.39,business,BG,AS8717 
89.215.210.40,89.215.210.47,isp,BG,AS8717 
89.215.210.48,89.215.210.63,business,BG,AS8717 
89.215.210.64,89.215.210.95,isp,BG,AS8717 
89.215.210.96,89.215.210.111,business,BG,AS8717 
89.215.210.112,89.215.210.175,isp,BG,AS8717 
89.215.210.176,89.215.210.239,business,BG,AS8717 
89.215.210.240,89.215.212.255,isp,BG,AS8717 
89.215.213.0,89.215.213.255,business,BG,AS16045 
89.215.214.0,89.215.214.255,isp,BG,AS8717 
89.215.215.0,89.215.218.0,isp,BG,AS13124 
89.215.218.1,89.215.218.255,isp,BG,AS8717 
89.215.219.0,89.215.225.255,isp,BG,AS13124 
89.215.226.0,89.215.231.255,isp,BG,AS8717 
89.215.232.0,89.215.232.255,isp,BG,AS13124 
89.215.233.0,89.215.233.255,isp,BG,AS8717 
89.215.234.0,89.215.234.255,isp,BG,AS13124 
89.215.235.0,89.215.239.255,isp,BG,AS29580 
89.215.240.0,89.215.243.255,isp,BG,AS13124 
89.215.244.0,89.215.244.255,isp,BG,AS8717 
89.215.245.0,89.215.245.255,isp,BG,AS13124 
89.215.246.0,89.215.246.255,isp,BG,AS8717 
89.215.247.0,89.215.247.255,isp,BG,AS13124 
89.215.248.0,89.215.248.255,isp,BG,AS8717 
89.215.249.0,89.215.249.255,isp,BG,AS13124 
89.215.250.0,89.215.251.255,isp,BG,AS8717 
89.215.252.0,89.215.255.255,isp,BG,AS13124 
