41.216.0.0,41.216.31.255,isp,CI,AS36974 
41.216.32.0,41.216.63.255,isp,BJ,AS28683 
41.216.64.0,41.216.95.255,isp,ZM,AS36962 
41.216.96.0,41.216.123.255,isp,RW,AS37006 
41.216.124.0,41.216.127.255,isp,ZW,AS30844 
41.216.128.0,41.216.143.255,business,ZA,AS18931 
41.216.144.0,41.216.145.255,isp,BF,AS37073 
41.216.146.0,41.216.146.255,business,BF,AS37073 
41.216.147.0,41.216.147.255,isp,BF,AS37073 
41.216.148.0,41.216.148.255,business,BF,AS37073 
41.216.149.0,41.216.150.255,isp,BF,AS37073 
41.216.151.0,41.216.155.255,business,BF,AS37073 
41.216.156.0,41.216.157.255,isp,BF,AS37073 
41.216.158.0,41.216.159.255,business,BF,AS37073 
41.216.160.0,41.216.174.63,isp,NG,AS37088 
41.216.174.64,41.216.174.67,isp,NE,AS37088 
41.216.174.68,41.216.175.107,isp,NG,AS37088 
41.216.175.108,41.216.175.111,business,NG,AS37088 
41.216.175.112,41.216.175.255,isp,NG,AS37088 
41.216.176.0,41.216.176.255,hosting,PT,AS212738 
41.216.177.0,41.216.178.255,hosting,ID,AS139989 
41.216.179.0,41.216.179.255,business,GB,AS59895 
41.216.180.0,41.216.180.255,hosting,DE,AS211138 
41.216.181.0,41.216.181.255,hosting,NL,AS213035 
41.216.182.0,41.216.182.255,hosting,DE,AS211138 
41.216.183.0,41.216.183.255,business,DE,AS211138 
41.216.184.0,41.216.184.255,hosting,ZA,AS40676 
41.216.185.0,41.216.185.255,hosting,SG,AS139989 
41.216.186.0,41.216.186.255,hosting,ID,AS211407 
41.216.187.0,41.216.187.255,business,GB,AS59895 
41.216.188.0,41.216.188.255,business,DE,AS211138 
41.216.189.0,41.216.189.255,hosting,DE,AS211138 
41.216.190.0,41.216.191.255,hosting,ZA,AS327980 
41.216.192.0,41.216.207.255,isp,ZA,AS37105 
41.216.208.0,41.216.215.255,business,BW,AS37678 
41.216.216.0,41.216.216.31,business,SN,AS329307 
41.216.216.32,41.216.223.255,business,NG,AS329307 
41.216.224.0,41.216.227.255,isp,MA,AS36941 
41.216.228.0,41.216.231.255,isp,MW,AS37098 
41.216.232.0,41.216.235.255,isp,CM,AS37672 
41.216.236.0,41.216.239.255,business,AO,AS37264 
41.216.240.0,41.216.255.255,isp,CI,AS36974 
