200.194.0.0,200.194.63.255,business,MX, 
200.194.64.0,200.194.95.255,business,BR,AS13495 
200.194.96.0,200.194.101.175,hosting,BR,AS11921 
200.194.101.176,200.194.101.191,business,BR,AS11921 
200.194.101.192,200.194.106.15,hosting,BR,AS11921 
200.194.106.16,200.194.106.31,business,BR,AS11921 
200.194.106.32,200.194.106.39,education,BR,AS11921 
200.194.106.40,200.194.106.159,hosting,BR,AS11921 
200.194.106.160,200.194.106.171,business,BR,AS11921 
200.194.106.172,200.194.110.223,hosting,BR,AS11921 
200.194.110.224,200.194.110.255,business,BR,AS11921 
200.194.111.0,200.194.111.255,hosting,BR,AS11921 
200.194.112.0,200.194.113.103,business,BR,AS16594 
200.194.113.104,200.194.113.111,hosting,BR,AS16594 
200.194.113.112,200.194.127.255,business,BR,AS16594 
200.194.128.0,200.194.159.255,hosting,BR,AS14026 
200.194.160.0,200.194.175.255,isp,BR,AS28582 
200.194.176.0,200.194.179.255,isp,BR,AS271669 
200.194.180.0,200.194.183.255,isp,BR,AS271643 
200.194.184.0,200.194.187.255,hosting,MX,AS16921 
200.194.188.0,200.194.191.255,isp,BR,AS271641 
200.194.192.0,200.194.201.127,isp,BR,AS3549 
200.194.201.128,200.194.201.131,business,BR,AS3549 
200.194.201.132,200.194.202.255,isp,BR,AS3549 
200.194.203.0,200.194.203.63,business,BR,AS3549 
200.194.203.64,200.194.203.127,isp,BR,AS3549 
200.194.203.128,200.194.203.255,business,BR,AS3549 
200.194.204.0,200.194.218.255,isp,BR,AS3549 
200.194.219.0,200.194.219.255,business,BR,AS3549 
200.194.220.0,200.194.223.255,isp,BR,AS3549 
200.194.224.0,200.194.231.255,business,BR, 
200.194.232.0,200.194.239.255,isp,BR,AS11844 
200.194.240.0,200.194.247.255,hosting,US,AS396922 
200.194.248.0,200.194.251.23,isp,BR,AS11432 
200.194.251.24,200.194.251.31,business,BR,AS11432 
200.194.251.32,200.194.255.255,isp,BR,AS11432 
