158.115.0.0,158.115.127.255,education,US 
158.115.128.0,158.115.159.255,hosting,US 
158.115.160.0,158.115.191.255,isp,US 
158.115.192.0,158.115.223.255,business,US 
158.115.224.0,158.115.227.255,isp,US 
158.115.228.0,158.115.229.255,business,US 
158.115.230.0,158.115.231.255,hosting,US 
158.115.232.0,158.115.232.255,hosting,AE 
158.115.233.0,158.115.233.255,hosting,US 
158.115.234.0,158.115.235.255,hosting,DE 
158.115.236.0,158.115.240.255,hosting,US 
158.115.241.0,158.115.241.255,business,US 
158.115.242.0,158.115.243.255,hosting,NZ 
158.115.244.0,158.115.247.255,hosting,US 
158.115.248.0,158.115.251.255,isp,US 
158.115.252.0,158.115.255.255,hosting,NL 
